risk,evidence,likelihood,severity,design_consequence,minimum_mitigation
F98/Y98 cross-reactivity,"Natural controls differ by F98Y while backbone RMSD is ~0.6 A; Tyr OH is ~52 A2 exposed",high,high,"Flat interfaces are likely to accept both residues","Require a tight hydrophobic F98 pocket and reject every candidate that tolerates Y98"
TYSTDTQ structural mimics,"Phase 1.5 found human TRAV21/TRBV9 structures 8CX4 VGTYSTDTQ and 9PBG/9PBH PATYSTDTQ with local RMSD 0.433-0.512 A vs AS4.2",high,high,"A family-directed binder may also recognize nearby human clonotypes outside the intended boundary","Treat 8CX4 9PBG and 9PBH as mandatory negative or explicitly redefine them as intended positives before design"
TRAV21/TRBV9 germline recognition,"A 12 A footprint still contains ~41-44% non-core surface and several exposed germline residues",medium,high,"Binder may label many unrelated T cells using the same V genes","Require >=3 direct CDR3beta contacts and screen same-V-gene unrelated-CDR3 controls"
Disease-family cross-reactivity,"Multiple disease-associated clonotypes carry Y/FSTDTQ and share highly similar structural solutions",high,high_if_AS4.2_strict,"A binder may recognize AS4.1 AS3.1 AS4.3 or other family members","Fix the intended product profile before design; treat family members as negatives for strict AS4.2"
Population-repertoire off-targets,"No broad healthy/disease repertoire structural screen has yet been performed",unknown,high,"Rare unrelated TCRs may reproduce the local chemical patch","Sequence search followed by structure prediction of nearest patch-level matches"
pMHC-state dependence,"Only ~37-41% of motif SASA remains exposed in the solved bound complexes",high,medium,"Binder may fail on engaged TCR or compete with pMHC","Define whether free or engaged TCR is the target and test both states"
Conformational uncertainty,"Two AS4.2 crystal states are consistent but do not sample free membrane TCR dynamics",medium,medium,"Pocket geometry may fluctuate beyond the observed ~0.5 A", "Use an ensemble/minimization screen before experimental nomination"
Alpha-chain dependence,"TRAV21 is recurrent but CDR3alpha sequences vary; the footprint includes ~15-20% alpha-chain surface",medium,medium,"Alpha contacts can improve clone specificity but reduce family coverage","Score alpha-chain contacts separately and include alternate-alpha negatives"
Crystal/context artefacts,"Structures are pMHC-bound crystals and omit the full membrane/CD3 context",low_to_medium,medium,"Accessibility or approach angle may differ on cells","Check membrane-compatible approach and validate on cell-surface TCR experimentally"
Prediction-to-experiment gap,"SASA and geometry do not measure binding free energy specificity or safety",high,high,"Computational selectivity may not reproduce experimentally","Require biophysical binding and cell-panel testing before any therapeutic interpretation"
